MEASURE_DATE,NG_CELL_ID,NG_TRAY_POS,TRAY_NO,LOT_NO,WIRE_SWAP,AB_CON,CD_CON,OK_CELL_ID,OK_TRAY_POSITION
6/20/2022 4:45,G342N6F350580006,C07,20425733,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 4:50,G342N6F339310006,D07,20465716,220614G33,CD,FALSE,TRUE,Missing Cell,C07
6/20/2022 4:53,G363N6F310470006,C07,20584217,220614G33,CD,FALSE,TRUE,Missing Cell,D07
6/20/2022 5:05,G333N6F502590006,C15,20529803,220615G31,CD,FALSE,TRUE,G343N6F506090006,D15
6/20/2022 5:31,G351N6F930050006,C15,20820669,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 5:34,G3C1N6F917210006,C15,20100635,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 5:40,G3A2N6F759260006,C15,20430461,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 5:47,G322N6F605130006,B09,20526091,220615G31,AB,TRUE,FALSE,G3D3N6F558220006,A09
6/20/2022 5:55,G374N6F254000006,C04,20367102,220614G33,CD,FALSE,TRUE,G381N6F308200006,D04
6/20/2022 5:55,G381N6F308200006,D04,20367102,220614G33,CD,FALSE,TRUE,G374N6F254000006,C04
6/20/2022 5:59,G3B4N6F507540006,C08,20605198,220615G31,CD,FALSE,TRUE,Missing Cell,D08
6/20/2022 6:01,G324N6FC07480006,C15,20581727,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 6:08,G391N6FC02130006,C15,20649256,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 6:24,G373N6F738260006,C10,20357059,220615G31,CD,FALSE,TRUE,Missing Cell,D10
6/20/2022 6:29,G3D1N6FC32500006,C15,20765683,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 6:32,G383N6FB40430006,D12,20304790,220615G31,CD,FALSE,TRUE,Missing Cell,C12
6/20/2022 6:36,G3E4N6FC36230006,D12,20220376,220615G31,CD,FALSE,TRUE,Missing Cell,C12
6/20/2022 6:38,G311N6FC51140006,C15,20810841,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 6:42,G3E1N6F926490006,C10,20740229,220615G31,CD,FALSE,TRUE,Missing Cell,D10
6/20/2022 6:45,G351N6FC57420006,C15,20703669,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 6:54,G354N6F940350006,C15,20535753,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 6:58,G3D1N6F929330006,C10,21026355,220615G31,CD,FALSE,TRUE,Missing Cell,D10
6/20/2022 6:59,G3D1N6F925020006,C15,20536986,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:02,G352N6F931250006,C15,20342948,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:09,G352N6F909420006,C15,20521226,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:12,G3C4N6F850590006,C15,20610929,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:16,G362N6FB13120006,C15,20717839,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:17,G3D2N6F929180006,C15,21038160,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:22,G391N6FC20090006,D02,20410821,220615G31,CD,FALSE,TRUE,G321N6FC20470006,C02
6/20/2022 7:23,G3A4N6FB15230006,C15,20451665,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:25,G353N6FB11170006,C15,20742269,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:28,G3E2N6FA38090006,D16,20767639,220615G31,CD,FALSE,TRUE,Missing Cell,C16
6/20/2022 7:30,G381N6FA40150006,C10,21060260,220615G31,CD,FALSE,TRUE,Missing Cell,D10
6/20/2022 7:33,G322N6F902190006,C15,20757451,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:34,G314N6F757510006,C15,20473226,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:36,G351N6FC28560006,C15,20598373,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:37,G334N6FA58370006,C15,20036562,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:42,G333N6F920330006,C15,20723986,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:45,G364N6FC20510006,C15,20312194,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:47,G313N6FB58410006,C15,20371117,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 7:52,G3B3N6F415110006,D08,20207784,220615G31,CD,FALSE,TRUE,Missing Cell,C08
6/20/2022 7:54,G372N6F432230006,C08,20606656,220615G31,CD,FALSE,TRUE,Missing Cell,D08
6/20/2022 8:03,G321N6FD20060006,C15,20039778,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 8:06,G391N6FD25430006,C15,20363727,220615G31,CD,FALSE,TRUE,Missing Cell,D15
6/20/2022 8:08,G4C1N6F357220006,D12,20699538,220614G43,CD,FALSE,TRUE,Missing Cell,C12
